# Malloci et al. (2007) coronene photo-absorption cross-section
# Column 1: photon energy [eV]
# Column 2: sigma [Mb = 1e-18 cm^2]
       0.0000000       0.0000000
     0.050000000   -0.0040380480
      0.10000000   -0.0069290529
      0.15000000    0.0067162429
      0.20000000     0.036184432
      0.25000000     0.059895246
      0.30000000     0.057251316
      0.35000000     0.035412241
      0.40000000     0.029838294
      0.45000000     0.072204350
      0.50000000      0.15492151
      0.55000000      0.23047817
      0.60000000      0.25308572
      0.65000000      0.22684112
      0.70000000      0.21225658
      0.75000000      0.27788496
      0.80000000      0.43664925
      0.85000000      0.62716502
      0.90000000      0.76540708
      0.95000000      0.82886953
       1.0000000      0.90020970
       1.0500000       1.1240539
       1.1000000       1.6004767
       1.1500000       2.2935573
       1.2000000       3.0295597
       1.2500000       3.5980048
       1.3000000       3.8981212
       1.3500000       4.0412508
       1.4000000       4.3422672
       1.4500000       5.1900960
       1.5000000       6.8461733
       1.5500000       9.2568179
       1.6000000       11.975674
       1.6500000       14.263791
       1.7000000       15.362726
       1.7500000       14.840646
       1.8000000       12.835443
       1.8500000       10.037411
       1.9000000       7.3810485
       1.9500000       5.5943332
       2.0000000       4.8658463
       2.0500000       4.8352824
       2.1000000       4.9084012
       2.1500000       4.6820400
       2.2000000       4.1888666
       2.2500000       3.8076953
       2.3000000       3.9292287
       2.3500000       4.6421595
       2.4000000       5.6768649
       2.4500000       6.6392685
       2.5000000       7.3447819
       2.5500000       7.9884175
       2.6000000       9.0127584
       2.6500000       10.760570
       2.7000000       13.158652
       2.7500000       15.668345
       2.8000000       17.563386
       2.8500000       18.379238
       2.9000000       18.246336
       2.9500000       17.868909
       3.0000000       18.121666
       3.0500000       19.516307
       3.1000000       21.952199
       3.1500000       25.062539
       3.2000000       29.061972
       3.2500000       35.511522
       3.3000000       47.201845
       3.3500000       66.733063
       3.4000000       94.266841
       3.4500000       125.80515
       3.5000000       153.48364
       3.5500000       168.40393
       3.6000000       164.85739
       3.6500000       143.58039
       3.7000000       111.84426
       3.7500000       79.996111
       3.8000000       56.334969
       3.8500000       43.424594
       3.9000000       38.057953
       3.9500000       34.638468
       4.0000000       29.426897
       4.0500000       22.657710
       4.1000000       17.287322
       4.1500000       15.758640
       4.2000000       17.593615
       4.2500000       19.757467
       4.3000000       19.322957
       4.3500000       16.018683
       4.4000000       12.401133
       4.4500000       11.503024
       4.5000000       14.048748
       4.5500000       17.742428
       4.6000000       19.315365
       4.6500000       17.541663
       4.7000000       14.489010
       4.7500000       13.777016
       4.8000000       17.310554
       4.8500000       23.445120
       4.9000000       28.395435
       4.9500000       29.798702
       5.0000000       29.237470
       5.0500000       31.215298
       5.1000000       39.165365
       5.1500000       51.923532
       5.2000000       64.070730
       5.2500000       70.369110
       5.3000000       70.764569
       5.3500000       71.450808
       5.4000000       80.491219
       5.4500000       101.22742
       5.5000000       129.13412
       5.5500000       155.48222
       5.6000000       175.58570
       5.6500000       195.01237
       5.7000000       227.81602
       5.7500000       286.66224
       5.8000000       371.34837
       5.8500000       464.38987
       5.9000000       537.94264
       5.9500000       568.33567
       6.0000000       548.85320
       6.0500000       492.43759
       6.1000000       422.95990
       6.1500000       361.46589
       6.2000000       316.60229
       6.2500000       284.58397
       6.3000000       256.80188
       6.3500000       228.17062
       6.4000000       200.03206
       6.4500000       176.67323
       6.5000000       159.72936
       6.5500000       145.80659
       6.6000000       129.23316
       6.6500000       107.15784
       6.7000000       82.329747
       6.7500000       61.118151
       6.8000000       48.529218
       6.8500000       44.440586
       6.9000000       44.059529
       6.9500000       41.954475
       7.0000000       36.134169
       7.0500000       28.895315
       7.1000000       24.103012
       7.1500000       23.540703
       7.2000000       25.484131
       7.2500000       26.474087
       7.3000000       24.456622
       7.3500000       20.450796
       7.4000000       17.413461
       7.4500000       17.500326
       7.5000000       20.216972
       7.5500000       22.992099
       7.6000000       23.491333
       7.6500000       21.536969
       7.7000000       19.014362
